BindingDB Reactant_set_id,Ligand SMILES,Ligand InChI,Ligand InChI Key,BindingDB MonomerID,BindingDB Ligand Name,Target Name,Target Source Organism According to Curator or DataSource,IC50 (nM)
51020112,CC(C)(C)OC(=O)N1CCC2(CCN(C2)C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)C1,"InChI=1S/C28H31FN4O4/c1-27(2,3)37-26(36)33-13-11-28(17-33)10-12-32(16-28)25(35)21-14-18(8-9-22(21)29)15-23-19-6-4-5-7-20(19)24(34)31-30-23/h4-9,14H,10-13,15-17H2,1-3H3,(H,31,34)",MOYOUBMGSIHZJF-UHFFFAOYSA-N,50288516,CHEMBL4159240,Poly [ADP-ribose] polymerase tankyrase-1,, 1000
860670,CC(C)n1nc(-c2cc3c(C)cccc3[nH]2)c2c(N)ncnc12,"InChI=1S/C17H18N6/c1-9(2)23-17-14(16(18)19-8-20-17)15(22-23)13-7-11-10(3)5-4-6-12(11)21-13/h4-9,21H,1-3H3,(H2,18,19,20)",HEDDQUIXAAICJH-UHFFFAOYSA-N,340899,"1-isopropyl-3-(4-methyl-1H-indol-2-yl)-1H- pyrazolo[3,4-d]pyrimidin-4-amine::US10544104, Compound 25::US11247972, Compound 25::US9765037, Compound 25",Proto-oncogene tyrosine-protein kinase Src,, 5020
51332154,Clc1nc(Nc2ccc(cc2)N2CCOCC2=O)nc(n1)N1CCCC1,"InChI=1S/C17H19ClN6O2/c18-15-20-16(22-17(21-15)23-7-1-2-8-23)19-12-3-5-13(6-4-12)24-9-10-26-11-14(24)25/h3-6H,1-2,7-11H2,(H,19,20,21,22)",XUCNQRWIELTSLI-UHFFFAOYSA-N,50369080,CHEMBL4167700,Prostaglandin G/H synthase 1,,>10000
493439,OC(c1ccc(CBr)cc1)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10H7BrF6O/c11-5-6-1-3-7(4-2-6)8(18,9(12,13)14)10(15,16)17/h1-4,18H,5H2",LVLBRKWIJOFEHS-UHFFFAOYSA-N,261498,"2-(4-(bromomethyl)phenyl)-1,1,1,3,3,3-hexafluoropropan-2-ol::US9708268, 1",Interleukin-17F,,<10000
864522,COc1cc(cn2ncnc12)-c1[nH]c2ccc(nc2c1C(C)C)N1CC(C1)NCC(=O)N(C)C,"InChI=1S/C24H30N8O2/c1-14(2)21-22(15-8-18(34-5)24-26-13-27-32(24)10-15)28-17-6-7-19(29-23(17)21)31-11-16(12-31)25-9-20(33)30(3)4/h6-8,10,13-14,16,25,28H,9,11-12H2,1-5H3",ICZMCTWORPHBMY-UHFFFAOYSA-N,427582,"US10544143, Example 18::US10544143, Example 27::US10730877, Example 27::US11053244, Example 27",Toll-like receptor 9,,>50000
51053015,O=C(NC1CCCCC1)Nc1ccc(Oc2ncnc3n[nH]cc23)cc1,"InChI=1S/C18H20N6O2/c25-18(22-12-4-2-1-3-5-12)23-13-6-8-14(9-7-13)26-17-15-10-21-24-16(15)19-11-20-17/h6-12H,1-5H2,(H2,22,23,25)(H,19,20,21,24)",CQEDTVBKKZWBLM-UHFFFAOYSA-N,50429488,CHEMBL2332863,Vascular endothelial growth factor receptor 2,Danio rerio,>100000
239964,COc1cc(ccn1)-c1cccnc1Oc1ccc(Nc2ccccn2)cc1,"InChI=1S/C22H18N4O2/c1-27-21-15-16(11-14-24-21)19-5-4-13-25-22(19)28-18-9-7-17(8-10-18)26-20-6-2-3-12-23-20/h2-15H,1H3,(H,23,26)",NNGQJZZBQQNMCU-UHFFFAOYSA-N,115311,"US8637500, 129","cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",Rattus norvegicus, 7.393
50907562,COc1ccc2NC(=O)C(=Cc3cnc[nH]3)c2c1,"InChI=1S/C13H11N3O2/c1-18-9-2-3-12-10(5-9)11(13(17)16-12)4-8-6-14-7-15-8/h2-7H,1H3,(H,14,15)(H,16,17)",QNUKRWAIZMBVCU-UHFFFAOYSA-N,7238,"(3Z)-3-(1H-imidazol-5-ylmethylidene)-5-methoxy-2,3-dihydro-1H-indol-2-one::3-(3H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-indol-2-one::SU9516::cid_5289419::imidazole indolinone driv.",Proto-oncogene tyrosine-protein kinase receptor Ret,Homo sapiens, 1600
50951706,CC(C)C(NC(=O)NC(C)(C)C)C(=O)c1ccc(Cl)cc1,"InChI=1S/C16H23ClN2O2/c1-10(2)13(18-15(21)19-16(3,4)5)14(20)11-6-8-12(17)9-7-11/h6-10,13H,1-5H3,(H2,18,19,21)",OPWGBOAEYGMIKX-UHFFFAOYSA-N,50390462,CHEMBL2071587,Transient receptor potential cation channel subfamily A member 1,, 2511.89
50253372,CC[C@@H]1N=C(N)O[C@H]1C,"InChI=1S/C6H12N2O/c1-3-5-4(2)9-6(7)8-5/h4-5H,3H2,1-2H3,(H2,7,8)/t4-,5-/m0/s1",KHXXSTHNMREFPM-WHFBIAKZSA-N,50138187,"(4S,5S)-4-Ethyl-5-methyl-oxazolidin-(2Z)-ylideneamine::CHEMBL105830","Nitric oxide synthase, inducible",Mus musculus, 170
634199,CC(C)(C)c1nc(-c2ccc(F)nc2)c2nnn(Cc3ccccc3Cl)c2n1,"InChI=1S/C20H18ClFN6/c1-20(2,3)19-24-16(12-8-9-15(22)23-10-12)17-18(25-19)28(27-26-17)11-13-6-4-5-7-14(13)21/h4-10H,11H2,1-3H3",JKBPPZMJKCLZOC-UHFFFAOYSA-N,322975,"5-tert-butyl-3-[(2-chlorophenyl)methyl]-7-(6-fluoropyridin-3-yl)triazolo[4,5-d]pyrimidine::US10183946, Example 6",Cannabinoid receptor 1,Homo sapiens,
50360735,Nc1c(Cl)cc(cc1Cl)C(=O)N(C1CC1)[C@H]1CC[C@H](CC1)C(=O)NCC(O)=O,"InChI=1S/C19H23Cl2N3O4/c20-14-7-11(8-15(21)17(14)22)19(28)24(13-5-6-13)12-3-1-10(2-4-12)18(27)23-9-16(25)26/h7-8,10,12-13H,1-6,9,22H2,(H,23,27)(H,25,26)/t10-,12+",PIVHVYCTSLIOPL-KLPPZKSPSA-N,50195490,"2-((1s,4s)-4-(4-amino-3,5-dichloro-N-cyclopropylbenzamido)cyclohexanecarboxamido)acetic acid::CHEMBL374318",11-beta-hydroxysteroid dehydrogenase 1,Homo sapiens,
231268,CCN(CCF)S(=O)(=O)NC(=O)[C@]1(C[C@H]1C=C)NC(=O)[C@@H]1C[C@@]2(CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCCN1C(C)C)C1CCCCC1)C(C)(C)C)C(C)(C)[C@]21CCC1,"InChI=1S/C45H74FN7O7S/c1-10-31-26-45(31,40(58)50-61(59,60)51(11-2)25-23-46)49-37(55)33-27-44(42(8,9)43(44)21-17-22-43)28-53(33)39(57)35(41(5,6)7)48-38(56)34(30-18-13-12-14-19-30)47-36(54)32-20-15-16-24-52(32)29(3)4/h10,29-35H,1,11-28H2,2-9H3,(H,47,54)(H,48,56)(H,49,55)(H,50,58)/t31-,32+,33+,34+,35-,44-,45-/m1/s1",XFYOTNPRWVBFPP-LDFRYFKTSA-N,110382,"US8613914, 156::US9206232, 156",Genome polyprotein,Hepatitis C virus, 1.3
153714,CCCCC(C(=O)COc1c(F)c(F)cc(F)c1F)n1cc(nn1)C1(N)CCNCC1,"InChI=1S/C20H25F4N5O2/c1-2-3-4-14(29-10-16(27-28-29)20(25)5-7-26-8-6-20)15(30)11-31-19-17(23)12(21)9-13(22)18(19)24/h9-10,14,26H,2-8,11,25H2,1H3",QQEWYMAAWBFRBU-UHFFFAOYSA-N,81410,ML4162,Dipeptidyl peptidase 1,Mus musculus,>20000
620710,O=c1[nH]nc2CCCCc3[nH]c4cccc1c4c23,"InChI=1S/C14H13N3O/c18-14-8-4-3-7-9-12(8)13-10(15-9)5-1-2-6-11(13)16-17-14/h3-4,7,15H,1-2,5-6H2,(H,17,18)",FLCHMGRFSJQORK-UHFFFAOYSA-N,207557,"US9260440, 2::US9617273, Example 2",Poly [ADP-ribose] polymerase 2,, 1100
50276845,CC(C)(C)OC(=O)NCCCC(=O)NCCc1ccc(cc1)S(N)(=O)=O,"InChI=1S/C17H27N3O5S/c1-17(2,3)25-16(22)20-11-4-5-15(21)19-12-10-13-6-8-14(9-7-13)26(18,23)24/h6-9H,4-5,10-12H2,1-3H3,(H,19,21)(H,20,22)(H2,18,23,24)",CNVDNCXHNMHAIL-UHFFFAOYSA-N,50049519,CHEMBL3314168,Carbonic anhydrase 1,Homo sapiens,
50841735,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2ccccc12)C(F)(F)F,"InChI=1S/C23H23F4NO3/c1-21(2,17-12-15(24)8-9-20(17)31-3)13-22(30,23(25,26)27)14-28-11-10-19(29)16-6-4-5-7-18(16)28/h4-12,30H,13-14H2,1-3H3",PVYTWCNJUWKUOG-UHFFFAOYSA-N,50201109,1-[4-(5-fluoro-2-methoxyphenyl)-2-hydroxy-4-methyl-2-(trifluoromethyl)pentyl]-1H-quinolin-4-one::CHEMBL386465,Mineralocorticoid receptor,Homo sapiens, 120
499449,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1cc2ccccc2s1,"InChI=1S/C28H32N4OS2/c33-28(26-19-21-5-1-3-7-24(21)34-26)29-22-11-9-20(10-12-22)13-14-31-15-17-32(18-16-31)27-23-6-2-4-8-25(23)35-30-27/h1-8,19-20,22H,9-18H2,(H,29,33)/t20-,22-",PDADFIJOFSWDJB-AQYVVDRMSA-N,263372,"US9550741, I-6",D(2) dopamine receptor,Homo sapiens,
50905446,CCCc1ncc2Cc3c(ncn3-c3ccccc3-c2n1)C(=O)OCC,"InChI=1S/C20H20N4O2/c1-3-7-17-21-11-13-10-16-19(20(25)26-4-2)22-12-24(16)15-9-6-5-8-14(15)18(13)23-17/h5-6,8-9,11-12H,3-4,7,10H2,1-2H3",ISAMWRRMVCVCCO-UHFFFAOYSA-N,50378524,CHEMBL584546,Gamma-aminobutyric acid receptor subunit alpha-5/beta-3/gamma-2,Homo sapiens,
659605,OC(c1nccs1)c1ccc(F)c(c1)-c1ncnc2cc(sc12)N1CCOCC1,"InChI=1S/C20H17FN4O2S2/c21-14-2-1-12(18(26)20-22-3-8-28-20)9-13(14)17-19-15(23-11-24-17)10-16(29-19)25-4-6-27-7-5-25/h1-3,8-11,18,26H,4-7H2",AIDFNPQAXSJWSH-UHFFFAOYSA-N,315723,"US10172859, Example 144::US10172859, Example 145::US10172859, Example 146::US11065253, Example 146::US9732094, Example 146::[4-Fluoro-3-(6- morpholin-4-yl- thieno[3,2-d}- pyrimidin-4-yl)- phenyl]thiazol-2- yl-methanol1H NMR (500 MHz, DMSO-d6) ppm = 8.89 (s,1H), 7.76 (dd, J = 7.0, 2.3, 1H), 7.73 (d, J = 3.2,1H), 7.69-7.64 (m, 2H), 7.43-7.38 (m, 1H),6.96 (d, J = 4.6, 1H), 6.53 (s, 1H), 6.07 (d,J = 4.6, 1H), 3.77-3.71 (m, 4H), 3.44-3.38 (m,4H)",DNA-dependent protein kinase catalytic subunit,Homo sapiens,<3
696411,COc1ccc(F)cc1-c1c(cnc2[nH]c(cc12)C1CCN(CC(=O)N(C)C)CC1)C#N,"InChI=1S/C24H26FN5O2/c1-29(2)22(31)14-30-8-6-15(7-9-30)20-11-19-23(16(12-26)13-27-24(19)28-20)18-10-17(25)4-5-21(18)32-3/h4-5,10-11,13,15H,6-9,14H2,1-3H3,(H,27,28)",NDTXKBSFGOQMPJ-UHFFFAOYSA-N,167784,"US9073922, 275::US9796708, Example 275",Cyclin-T1/Cyclin-dependent kinase 9,Homo sapiens, 90.0
50255129,ClCCC(=O)N1CCN(CC1)c1ccc(\C=C2/C(=O)Nc3ccccc23)cc1,"InChI=1S/C22H22ClN3O2/c23-10-9-21(27)26-13-11-25(12-14-26)17-7-5-16(6-8-17)15-19-18-3-1-2-4-20(18)24-22(19)28/h1-8,15H,9-14H2,(H,24,28)/b19-15-",LSMZOIVOZFFQQJ-CYVLTUHYSA-N,50037258,CHEMBL3356290,Aurora kinase B,Homo sapiens, 587
505573,Cc1ccc(Cn2\c(=N\c3cccc(c3F)C(F)(F)F)[nH]c(=O)n(CCC(O)=O)c2=O)cc1,"InChI=1S/C21H18F4N4O4/c1-12-5-7-13(8-6-12)11-29-18(27-19(32)28(20(29)33)10-9-16(30)31)26-15-4-2-3-14(17(15)22)21(23,24)25/h2-8H,9-11H2,1H3,(H,30,31)(H,26,27,32)",UQDNDHAICJQXSJ-UHFFFAOYSA-N,266011,"US9718790, I-2086",P2X purinoceptor 3,Homo sapiens, 234
592198,Cn1cnc(c1)S(=O)(=O)N1C[C@@H](Nc2ccc(F)c(Cl)c2)[C@@H](C1)c1ccccc1,"InChI=1S/C20H20ClFN4O2S/c1-25-12-20(23-13-25)29(27,28)26-10-16(14-5-3-2-4-6-14)19(11-26)24-15-7-8-18(22)17(21)9-15/h2-9,12-13,16,19,24H,10-11H2,1H3/t16-,19+/m0/s1",OAGSQIPRTHVASO-QFBILLFUSA-N,308701,"US9656955, Example 215::trans-N-(3-chloro-4-fluorophenyl)-1-[(1-methyl-1H-imidazol-4-yl)sulfonyl]-4-phenylpyrrolidin-3-amine","Alpha-1,3-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",Homo sapiens,
613912,CCOc1cc(-c2ccc(nc2)N2CCC(CN3CCN(CC)[C@H](C)C3)(CC2)C(=O)NCC(C)C)c2c(cnn2c1)C#N,"InChI=1S/C33H46N8O2/c1-6-39-15-14-38(21-25(39)5)23-33(32(42)36-18-24(3)4)10-12-40(13-11-33)30-9-8-26(19-35-30)29-16-28(43-7-2)22-41-31(29)27(17-34)20-37-41/h8-9,16,19-20,22,24-25H,6-7,10-15,18,21,23H2,1-5H3,(H,36,42)/t25-/m1/s1",QNAHRFJLRIRZMM-RUZDIDTESA-N,305636,"US10144734, Example 654::US10172845, Example 654::US10441581, Example 654::US10881652, Example 654",Proto-oncogene tyrosine-protein kinase receptor Ret [G810R],, 114
1176541,FC1CC(C1)n1cnc(c1-c1ccc2ncc(C#N)n2n1)-c1ccc(F)c(Cl)c1,"InChI=1S/C20H13ClF2N6/c21-15-5-11(1-2-16(15)23)19-20(28(10-26-19)13-6-12(22)7-13)17-3-4-18-25-9-14(8-24)29(18)27-17/h1-5,9-10,12-13H,6-7H2",QTSUEIBSKWPOLS-UHFFFAOYSA-N,282899,"6-(4-(3-chloro-4-fluorophenyl)-1-(3-fluorocyclobutyl)- 1H-imidazol-5-yl)imidazo[1,2-b]pyridazine-3- carbonitrile::US10287295, Example 104'::US11352360, Example 104'::US9884868, Example 104'",TGF-beta receptor type-1,, 0.500
50854004,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)-c1ccc(F)cc1,"InChI=1S/C20H18FN3O3S/c1-28(26,27)24-19(25)4-2-3-16-17-11-13(12-22)5-10-18(17)23-20(16)14-6-8-15(21)9-7-14/h5-11,23H,2-4H2,1H3,(H,24,25)",OVTPSSRHMPJRCX-UHFFFAOYSA-N,50236305,4-(5-cyano-2-(4-fluorophenyl)-1H-indol-3-yl)-N-(methylsulfonyl)butanamide::CHEMBL440405,C-X-C chemokine receptor type 2,Oryctolagus cuniculus, 2100
50153574,COc1cc(cc(OC)c1OC)-c1cc(=O)c2cc(O)ccc2o1,"InChI=1S/C18H16O6/c1-21-16-6-10(7-17(22-2)18(16)23-3)15-9-13(20)12-8-11(19)4-5-14(12)24-15/h4-9,19H,1-3H3",ZSGFQNBMEKWZEV-UHFFFAOYSA-N,50025558,CHEMBL519022,Tyrosine-protein kinase Lck,, 2
750716,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(cn4nccc34)N3CCS(=O)(=O)CC3)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,"InChI=1S/C31H28F2N6O6S/c1-19(2)37-18-24(30(41)39(31(37)42)22-6-3-20(32)4-7-22)29(40)35-21-5-8-27(25(33)15-21)45-28-16-23(17-38-26(28)9-10-34-38)36-11-13-46(43,44)14-12-36/h3-10,15-19H,11-14H2,1-2H3,(H,35,40)",JUEGXARGWCNIPG-UHFFFAOYSA-N,375853,"US9914731, Ex. No. 74",Tyrosine-protein kinase receptor UFO,, 55
50245168,O=C(NCCCCN1CCN(CC1)c1ccccc1)c1cc2ccccc2o1,"InChI=1S/C23H27N3O2/c27-23(22-18-19-8-4-5-11-21(19)28-22)24-12-6-7-13-25-14-16-26(17-15-25)20-9-2-1-3-10-20/h1-5,8-11,18H,6-7,12-17H2,(H,24,27)",CAWFRCMJYFIMLP-UHFFFAOYSA-N,50031448,CHEMBL3358494,D(2) dopamine receptor,Homo sapiens,
631094,Fc1ccccc1Cn1nc(cc1-c1ccon1)-c1nccc(NS(=O)(=O)CC(F)(F)F)n1,"InChI=1S/C19H14F4N6O3S/c20-13-4-2-1-3-12(13)10-29-16(14-6-8-32-27-14)9-15(26-29)18-24-7-5-17(25-18)28-33(30,31)11-19(21,22)23/h1-9H,10-11H2,(H,24,25,28)",AXCYEGAZZZCENL-UHFFFAOYSA-N,321763,"US10183021, Compound I-444",Guanylate cyclase soluble subunit alpha-1,,
50244503,Cc1noc(C)c1-c1ccc(cc1)-c1nc2cnccn2c1NC(C)(C)C,"InChI=1S/C21H23N5O/c1-13-18(14(2)27-25-13)15-6-8-16(9-7-15)19-20(24-21(3,4)5)26-11-10-22-12-17(26)23-19/h6-12,24H,1-5H3",YXPVTKHEWGXKEY-UHFFFAOYSA-N,50030894,CHEMBL3356559,Transcription initiation factor TFIID subunit 1,,
50426680,Nc1nc(N)c2c(CCCc3cc(cs3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)coc2n1,"InChI=1S/C19H21N5O6S/c20-15-14-9(7-30-17(14)24-19(21)23-15)2-1-3-11-6-10(8-31-11)16(27)22-12(18(28)29)4-5-13(25)26/h6-8,12H,1-5H2,(H,22,27)(H,25,26)(H,28,29)(H4,20,21,23,24)/t12-/m0/s1",YSCGOYFEYRSGDL-LBPRGKRZSA-N,50126175,CHEMBL3628347,Folate receptor alpha,Homo sapiens,>1000
727861,CN1CCc2cc(ccc2C(C1)NC(=O)c1cn(nn1)C(C)(C)C)-c1ccnc(Nc2cnn(C)c2)n1,"InChI=1S/C26H32N10O/c1-26(2,3)36-16-23(32-33-36)24(37)30-22-15-34(4)11-9-17-12-18(6-7-20(17)22)21-8-10-27-25(31-21)29-19-13-28-35(5)14-19/h6-8,10,12-14,16,22H,9,11,15H2,1-5H3,(H,30,37)(H,27,29,31)",UQBXNYTXHLBRME-UHFFFAOYSA-N,324360,"1-(tert-butyl)-N-(3- methyl-7-(2-((1- methyl-1H-pyrazol-4- yl)amino)pyrimidin-4- yl)-2,3,4,5-tetrahydro- 1H-benzo[d]azepin-1- yl)-1H-1,2,3-triazole-4- carboxamide::US10189829, Compound 52::US10227341, Compound 52::US10961237, Compound 52",Tyrosine-protein kinase BTK,Homo sapiens, 5.50
51043749,Cc1nn(C)c2n(Cc3ccccc3)cc(C(=O)NC3CCCCC3)c(=O)c12,"InChI=1S/C22H26N4O2/c1-15-19-20(27)18(21(28)23-17-11-7-4-8-12-17)14-26(22(19)25(2)24-15)13-16-9-5-3-6-10-16/h3,5-6,9-10,14,17H,4,7-8,11-13H2,1-2H3,(H,23,28)",JYEFPJKEFHNPMZ-UHFFFAOYSA-N,50426113,CHEMBL2316292,Cannabinoid receptor 1,Rattus norvegicus,
368555,Fc1ccc(nc1)-c1ccn(CC2OCCCN2C(=O)c2cc(F)ccc2-c2ncccn2)n1,"InChI=1S/C24H20F2N6O2/c25-16-3-5-18(23-27-8-1-9-28-23)19(13-16)24(33)32-10-2-12-34-22(32)15-31-11-7-21(30-31)20-6-4-17(26)14-29-20/h1,3-9,11,13-14,22H,2,10,12,15H2",YZRHBGIKWQSFJJ-UHFFFAOYSA-N,208518,"US9266870, 34",Orexin receptor type 2,Homo sapiens, 6.2
